Country Name,Country Code,Year,Value
Europe & Central Asia (IDA & IBRD countries),TEC,1992,431844672
Europe & Central Asia (IDA & IBRD countries),TEC,1993,433366951
Europe & Central Asia (IDA & IBRD countries),TEC,1994,434111200
Europe & Central Asia (IDA & IBRD countries),TEC,1995,434648577
Europe & Central Asia (IDA & IBRD countries),TEC,1996,434909531
Europe & Central Asia (IDA & IBRD countries),TEC,1997,435422592
Europe & Central Asia (IDA & IBRD countries),TEC,1998,435662495
Europe & Central Asia (IDA & IBRD countries),TEC,1999,435732195
Europe & Central Asia (IDA & IBRD countries),TEC,2000,435342598
Europe & Central Asia (IDA & IBRD countries),TEC,2001,435134241
Europe & Central Asia (IDA & IBRD countries),TEC,2002,434804671
Europe & Central Asia (IDA & IBRD countries),TEC,2003,434924961
Europe & Central Asia (IDA & IBRD countries),TEC,2004,435247221
Europe & Central Asia (IDA & IBRD countries),TEC,2005,435634937
Europe & Central Asia (IDA & IBRD countries),TEC,2006,436152601
Europe & Central Asia (IDA & IBRD countries),TEC,2007,436814265
Europe & Central Asia (IDA & IBRD countries),TEC,2008,437864853
Europe & Central Asia (IDA & IBRD countries),TEC,2009,439624552
Europe & Central Asia (IDA & IBRD countries),TEC,2010,441513488
Europe & Central Asia (IDA & IBRD countries),TEC,2011,443585208
Europe & Central Asia (IDA & IBRD countries),TEC,2012,445769749
Europe & Central Asia (IDA & IBRD countries),TEC,2013,448166840
Europe & Central Asia (IDA & IBRD countries),TEC,2014,450522686
Europe & Central Asia (IDA & IBRD countries),TEC,2015,452962149
Europe & Central Asia (IDA & IBRD countries),TEC,2016,455372659
European Union,EUU,1960,409498463
European Union,EUU,1961,413007006
European Union,EUU,1962,416670637
European Union,EUU,1963,420393293
European Union,EUU,1964,424075858
European Union,EUU,1965,427592605
European Union,EUU,1966,430868372
European Union,EUU,1967,434001556
European Union,EUU,1968,436916059
European Union,EUU,1969,439730656
European Union,EUU,1970,442062266
European Union,EUU,1971,444400996
European Union,EUU,1972,447253578
European Union,EUU,1973,449960637
European Union,EUU,1974,452475893
European Union,EUU,1975,454865483
European Union,EUU,1976,457001001
European Union,EUU,1977,458888174
European Union,EUU,1978,460699315
European Union,EUU,1979,462488540
European Union,EUU,1980,464392913
European Union,EUU,1981,466099879
European Union,EUU,1982,467389436
European Union,EUU,1983,468468840
European Union,EUU,1984,469501597
European Union,EUU,1985,470637754
European Union,EUU,1986,471937316
European Union,EUU,1987,473284093
European Union,EUU,1988,474792549
European Union,EUU,1989,476392094
European Union,EUU,1990,478005307
European Union,EUU,1991,478976406
European Union,EUU,1992,480438473
European Union,EUU,1993,482099284
European Union,EUU,1994,483262847
European Union,EUU,1995,484271345
European Union,EUU,1996,485000714
European Union,EUU,1997,485892088
European Union,EUU,1998,486565874
European Union,EUU,1999,487539363
European Union,EUU,2000,488178830
European Union,EUU,2001,489155666
European Union,EUU,2002,490390251
European Union,EUU,2003,492200115
European Union,EUU,2004,494162545
European Union,EUU,2005,496115011
European Union,EUU,2006,497973707
European Union,EUU,2007,499916649
European Union,EUU,2008,501808478
European Union,EUU,2009,503317964
European Union,EUU,2010,504421131
European Union,EUU,2011,504012082
European Union,EUU,2012,505104334
European Union,EUU,2013,506592457
European Union,EUU,2014,508157247
European Union,EUU,2015,509703315
European Union,EUU,2016,511497415
Fragile and conflict affected situations,FCS,1960,121765037
Fragile and conflict affected situations,FCS,1961,124558907
Fragile and conflict affected situations,FCS,1962,127465500
Fragile and conflict affected situations,FCS,1963,130492518
Fragile and conflict affected situations,FCS,1964,133661787
Fragile and conflict affected situations,FCS,1965,136988867
Fragile and conflict affected situations,FCS,1966,140486338
Fragile and conflict affected situations,FCS,1967,144152478
Fragile and conflict affected situations,FCS,1968,147967143
Fragile and conflict affected situations,FCS,1969,151904121
Fragile and conflict affected situations,FCS,1970,155946806
Fragile and conflict affected situations,FCS,1971,160072960
Fragile and conflict affected situations,FCS,1972,164297540
Fragile and conflict affected situations,FCS,1973,168673430
Fragile and conflict affected situations,FCS,1974,173281249
Fragile and conflict affected situations,FCS,1975,178166730
Fragile and conflict affected situations,FCS,1976,183363175
Fragile and conflict affected situations,FCS,1977,188827291
Fragile and conflict affected situations,FCS,1978,194446551
Fragile and conflict affected situations,FCS,1979,200065012
Fragile and conflict affected situations,FCS,1980,205569660
Fragile and conflict affected situations,FCS,1981,210939026
Fragile and conflict affected situations,FCS,1982,216213145
Fragile and conflict affected situations,FCS,1983,221432781
Fragile and conflict affected situations,FCS,1984,226660414
Fragile and conflict affected situations,FCS,1985,231956914
Fragile and conflict affected situations,FCS,1986,237300542
Fragile and conflict affected situations,FCS,1987,242711060
Fragile and conflict affected situations,FCS,1988,248333373
Fragile and conflict affected situations,FCS,1989,254349779
Fragile and conflict affected situations,FCS,1990,262862202
Fragile and conflict affected situations,FCS,1991,270090401
Fragile and conflict affected situations,FCS,1992,277863547
Fragile and conflict affected situations,FCS,1993,285986364
Fragile and conflict affected situations,FCS,1994,294177517
Fragile and conflict affected situations,FCS,1995,302240865
Fragile and conflict affected situations,FCS,1996,310098332
Fragile and conflict affected situations,FCS,1997,317827011
Fragile and conflict affected situations,FCS,1998,325374011
Fragile and conflict affected situations,FCS,1999,333069571
Fragile and conflict affected situations,FCS,2000,341295147
Fragile and conflict affected situations,FCS,2001,350015363
Fragile and conflict affected situations,FCS,2002,359110192
Fragile and conflict affected situations,FCS,2003,368514375
Fragile and conflict affected situations,FCS,2004,378123879
Fragile and conflict affected situations,FCS,2005,387862311
Fragile and conflict affected situations,FCS,2006,397732436
Fragile and conflict affected situations,FCS,2007,407747286
Fragile and conflict affected situations,FCS,2008,417919663
Fragile and conflict affected situations,FCS,2009,428246870
Fragile and conflict affected situations,FCS,2010,438737943
Fragile and conflict affected situations,FCS,2011,449398455
Fragile and conflict affected situations,FCS,2012,460228236
Fragile and conflict affected situations,FCS,2013,471253115
Fragile and conflict affected situations,FCS,2014,482474449
Fragile and conflict affected situations,FCS,2015,493919601
Fragile and conflict affected situations,FCS,2016,505635987
Heavily indebted poor countries (HIPC),HPC,1960,162495580
Heavily indebted poor countries (HIPC),HPC,1961,166348536
Heavily indebted poor countries (HIPC),HPC,1962,170348129
Heavily indebted poor countries (HIPC),HPC,1963,174502178
Heavily indebted poor countries (HIPC),HPC,1964,178820615
Heavily indebted poor countries (HIPC),HPC,1965,183311108
Heavily indebted poor countries (HIPC),HPC,1966,187976481
Heavily indebted poor countries (HIPC),HPC,1967,192817243
Heavily indebted poor countries (HIPC),HPC,1968,197836081
Heavily indebted poor countries (HIPC),HPC,1969,203035027
Heavily indebted poor countries (HIPC),HPC,1970,208415064
Heavily indebted poor countries (HIPC),HPC,1971,213978472
Heavily indebted poor countries (HIPC),HPC,1972,219724282
Heavily indebted poor countries (HIPC),HPC,1973,225645580
Heavily indebted poor countries (HIPC),HPC,1974,231732881
Heavily indebted poor countries (HIPC),HPC,1975,237979218
Heavily indebted poor countries (HIPC),HPC,1976,244394102
Heavily indebted poor countries (HIPC),HPC,1977,250981876
Heavily indebted poor countries (HIPC),HPC,1978,257725573
Heavily indebted poor countries (HIPC),HPC,1979,264602415
Heavily indebted poor countries (HIPC),HPC,1980,271603169
Heavily indebted poor countries (HIPC),HPC,1981,278728186
Heavily indebted poor countries (HIPC),HPC,1982,286006012
Heavily indebted poor countries (HIPC),HPC,1983,293492340
Heavily indebted poor countries (HIPC),HPC,1984,301260428
Heavily indebted poor countries (HIPC),HPC,1985,309370058
Heavily indebted poor countries (HIPC),HPC,1986,317825339
Heavily indebted poor countries (HIPC),HPC,1987,326631480
Heavily indebted poor countries (HIPC),HPC,1988,335847788
Heavily indebted poor countries (HIPC),HPC,1989,345544609
Heavily indebted poor countries (HIPC),HPC,1990,355762200
Heavily indebted poor countries (HIPC),HPC,1991,366551884
Heavily indebted poor countries (HIPC),HPC,1992,377879250
Heavily indebted poor countries (HIPC),HPC,1993,389594161
Heavily indebted poor countries (HIPC),HPC,1994,401488248
Heavily indebted poor countries (HIPC),HPC,1995,413418810
Heavily indebted poor countries (HIPC),HPC,1996,425324425
Heavily indebted poor countries (HIPC),HPC,1997,437269757
Heavily indebted poor countries (HIPC),HPC,1998,449393754
Heavily indebted poor countries (HIPC),HPC,1999,461899663
Heavily indebted poor countries (HIPC),HPC,2000,474935556
Heavily indebted poor countries (HIPC),HPC,2001,488553040
Heavily indebted poor countries (HIPC),HPC,2002,502710676
Heavily indebted poor countries (HIPC),HPC,2003,517352559
Heavily indebted poor countries (HIPC),HPC,2004,532385197
Heavily indebted poor countries (HIPC),HPC,2005,547744433
Heavily indebted poor countries (HIPC),HPC,2006,563415107
Heavily indebted poor countries (HIPC),HPC,2007,579434057
Heavily indebted poor countries (HIPC),HPC,2008,595849807
Heavily indebted poor countries (HIPC),HPC,2009,612731524
Heavily indebted poor countries (HIPC),HPC,2010,630127436
Heavily indebted poor countries (HIPC),HPC,2011,648053253
Heavily indebted poor countries (HIPC),HPC,2012,666488623
Heavily indebted poor countries (HIPC),HPC,2013,685401960
Heavily indebted poor countries (HIPC),HPC,2014,704745420
Heavily indebted poor countries (HIPC),HPC,2015,724482652
Heavily indebted poor countries (HIPC),HPC,2016,744602976
High income,HIC,1960,754609427
High income,HIC,1961,765954945
High income,HIC,1962,775951378
High income,HIC,1963,785862106
High income,HIC,1964,795665202
High income,HIC,1965,805075170
High income,HIC,1966,813853230
High income,HIC,1967,822241252
High income,HIC,1968,829645659
High income,HIC,1969,838753008
High income,HIC,1970,846882888
High income,HIC,1971,855639296
High income,HIC,1972,864539350
High income,HIC,1973,872567660
High income,HIC,1974,881670409
High income,HIC,1975,890246720
High income,HIC,1976,897372543
High income,HIC,1977,904741646
High income,HIC,1978,912161808
High income,HIC,1979,919955840
High income,HIC,1980,927553164
High income,HIC,1981,935158734
High income,HIC,1982,942355372
High income,HIC,1983,949117924
High income,HIC,1984,955531829
High income,HIC,1985,961975411
High income,HIC,1986,968708868
High income,HIC,1987,975426680
High income,HIC,1988,982292069
High income,HIC,1989,989594399
High income,HIC,1990,997353719
High income,HIC,1991,1005572310
High income,HIC,1992,1011955640
High income,HIC,1993,1019867916
High income,HIC,1994,1027255148
High income,HIC,1995,1036155042
High income,HIC,1996,1043361631
High income,HIC,1997,1050343650
High income,HIC,1998,1057108848
High income,HIC,1999,1063829397
High income,HIC,2000,1070496404
High income,HIC,2001,1077634323
High income,HIC,2002,1084822379
High income,HIC,2003,1091996228
High income,HIC,2004,1099536199
High income,HIC,2005,1107240168
High income,HIC,2006,1115520890
High income,HIC,2007,1124299890
High income,HIC,2008,1133634254
High income,HIC,2009,1141985286
High income,HIC,2010,1149511694
High income,HIC,2011,1154998991
High income,HIC,2012,1161900127
High income,HIC,2013,1168843771
High income,HIC,2014,1175966521
High income,HIC,2015,1182929820
High income,HIC,2016,1190029421
IBRD only,IBD,1960,1919407887
IBRD only,IBD,1961,1939836298
IBRD only,IBD,1962,1973218329
IBRD only,IBD,1963,2018350305
IBRD only,IBD,1964,2063746670
IBRD only,IBD,1965,2110279679
IBRD only,IBD,1966,2160019389
IBRD only,IBD,1967,2209396889
IBRD only,IBD,1968,2260184564
IBRD only,IBD,1969,2313158771
IBRD only,IBD,1970,2367654009
IBRD only,IBD,1971,2423465508
IBRD only,IBD,1972,2478408044
IBRD only,IBD,1973,2533174002
IBRD only,IBD,1974,2587071115
IBRD only,IBD,1975,2639203803
IBRD only,IBD,1976,2690222169
IBRD only,IBD,1977,2740145512
IBRD only,IBD,1978,2790579600
IBRD only,IBD,1979,2841958816
IBRD only,IBD,1980,2893772908
IBRD only,IBD,1981,2946735091
IBRD only,IBD,1982,3002548293
IBRD only,IBD,1983,3058911508
IBRD only,IBD,1984,3114789711
IBRD only,IBD,1985,3171656036
IBRD only,IBD,1986,3230286974
IBRD only,IBD,1987,3290559744
IBRD only,IBD,1988,3351016862
IBRD only,IBD,1989,3410607766
IBRD only,IBD,1990,3468363155
IBRD only,IBD,1991,3524156900
IBRD only,IBD,1992,3578122909
IBRD only,IBD,1993,3631077834
IBRD only,IBD,1994,3683170309
IBRD only,IBD,1995,3734660463
IBRD only,IBD,1996,3785506609
IBRD only,IBD,1997,3836417837
IBRD only,IBD,1998,3886504193
IBRD only,IBD,1999,3935412182
IBRD only,IBD,2000,3982443142
IBRD only,IBD,2001,4028377292
IBRD only,IBD,2002,4073362380
IBRD only,IBD,2003,4118095711
IBRD only,IBD,2004,4162639289
IBRD only,IBD,2005,4207162999
IBRD only,IBD,2006,4251352513
IBRD only,IBD,2007,4295109674
IBRD only,IBD,2008,4339073871
IBRD only,IBD,2009,4383580939
IBRD only,IBD,2010,4427798045
IBRD only,IBD,2011,4472295862
IBRD only,IBD,2012,4517416870
IBRD only,IBD,2013,4562691125
IBRD only,IBD,2014,4607807731
IBRD only,IBD,2015,4652578287
IBRD only,IBD,2016,4697247117
IDA & IBRD total,IBT,1960,2301897627
IDA & IBRD total,IBT,1961,2331635822
IDA & IBRD total,IBT,1962,2374688722
IDA & IBRD total,IBT,1963,2429878060
IDA & IBRD total,IBT,1964,2485749333
IDA & IBRD total,IBT,1965,2543190731
IDA & IBRD total,IBT,1966,2604311574
IDA & IBRD total,IBT,1967,2665519130
IDA & IBRD total,IBT,1968,2728489377
IDA & IBRD total,IBT,1969,2793865148
IDA & IBRD total,IBT,1970,2860891191
IDA & IBRD total,IBT,1971,2929334010
IDA & IBRD total,IBT,1972,2997073809
IDA & IBRD total,IBT,1973,3064933022
IDA & IBRD total,IBT,1974,3132415989
IDA & IBRD total,IBT,1975,3198758000
IDA & IBRD total,IBT,1976,3264663646
IDA & IBRD total,IBT,1977,3330121247
IDA & IBRD total,IBT,1978,3396706897
IDA & IBRD total,IBT,1979,3464795884
IDA & IBRD total,IBT,1980,3533831065
IDA & IBRD total,IBT,1981,3604524700
IDA & IBRD total,IBT,1982,3678602357
IDA & IBRD total,IBT,1983,3753779743
IDA & IBRD total,IBT,1984,3829034886
IDA & IBRD total,IBT,1985,3905848914
IDA & IBRD total,IBT,1986,3984993015
IDA & IBRD total,IBT,1987,4066327440
IDA & IBRD total,IBT,1988,4148376854
IDA & IBRD total,IBT,1989,4230092461
IDA & IBRD total,IBT,1990,4310509136
IDA & IBRD total,IBT,1991,4389375611
IDA & IBRD total,IBT,1992,4466925145
IDA & IBRD total,IBT,1993,4543801237
IDA & IBRD total,IBT,1994,4620029667
IDA & IBRD total,IBT,1995,4695886903
IDA & IBRD total,IBT,1996,4771331934
IDA & IBRD total,IBT,1997,4847036638
IDA & IBRD total,IBT,1998,4922022165
IDA & IBRD total,IBT,1999,4996027951
IDA & IBRD total,IBT,2000,5068859280
